Stage,Level,Total XP in Current Stage,Global Cumulative XP,Legend 1 XP,Legend 2 XP
Master Prestige,975,4002300,4003681500,18806400,27566400
Master Prestige,976,4003500,4007685000,18825800,27595800
Master Prestige,977,4004700,4011689700,18845200,27625200
Master Prestige,978,4005900,4015695600,18864600,27654600
Master Prestige,979,4007100,4019702700,18884000,27684000
Master Prestige,980,4008300,4023711000,18903400,27713400
Master Prestige,981,4009500,4027720500,18922800,27742800
Master Prestige,982,4010700,4031731200,18942200,27772200
Master Prestige,983,4011900,4035743100,18961600,27801600
Master Prestige,984,4013100,4039756200,18981000,27831000
Master Prestige,985,4014300,4043770500,19000400,27860400
Master Prestige,986,4015500,4047786000,19019800,27889800
Master Prestige,987,4016700,4051802700,19039200,27919200
Master Prestige,988,4017900,4055820600,19058600,27948600
Master Prestige,989,4019100,4059839700,19078000,27978000
Master Prestige,990,4020300,4063860000,19097400,28007400
Master Prestige,991,4021500,4067881500,19116800,28036800
Master Prestige,992,4022700,4071904200,19136200,28066200
Master Prestige,993,4023900,4075928100,19155600,28095600
Master Prestige,994,4025100,4079953200,19175000,28125000
Master Prestige,995,4026300,4083979500,19194400,28154400
Master Prestige,996,4027500,4088007000,19213800,28183800
Master Prestige,997,4028700,4092035700,19233200,28213200
Master Prestige,998,4029900,4096065600,19252600,28242600
Master Prestige,999,4031100,4100096700,19272000,28272000
Master Prestige,1000,4032300,4104129000,19291400,28301400
